Player,Position,GameWeek,Points
Omarion Hampton,RB,1,7.1
Omarion Hampton,RB,2,3
Omarion Hampton,RB,3,21.9
Omarion Hampton,RB,4,25
Omarion Hampton,RB,5,10
Omarion Hampton,RB,6,0
Omarion Hampton,RB,7,0
Omarion Hampton,RB,8,0
Omarion Hampton,RB,9,0
Omarion Hampton,RB,10,0
Omarion Hampton,RB,11,0
Omarion Hampton,RB,12,
Omarion Hampton,RB,13,0
Omarion Hampton,RB,14,13.7
Omarion Hampton,RB,15,7
Omarion Hampton,RB,16,16
Omarion Hampton,RB,17,16
Sean Tucker,RB,1,0.2
Sean Tucker,RB,2,0
Sean Tucker,RB,3,0
Sean Tucker,RB,4,0
Sean Tucker,RB,5,1.4
Sean Tucker,RB,6,8.5
Sean Tucker,RB,7,1.1
Sean Tucker,RB,8,10.2
Sean Tucker,RB,9,
Sean Tucker,RB,10,5.6
Sean Tucker,RB,11,33
Sean Tucker,RB,12,5.1
Sean Tucker,RB,13,0
Sean Tucker,RB,14,8.9
Sean Tucker,RB,15,6.7
Sean Tucker,RB,16,6.3
Sean Tucker,RB,17,0.8
Rhamondre Stevenson,RB,1,3.7
Rhamondre Stevenson,RB,2,18.7
Rhamondre Stevenson,RB,3,3.1
Rhamondre Stevenson,RB,4,4.6
Rhamondre Stevenson,RB,5,13.7
Rhamondre Stevenson,RB,6,1.8
Rhamondre Stevenson,RB,7,15.8
Rhamondre Stevenson,RB,8,5.4
Rhamondre Stevenson,RB,9,0
Rhamondre Stevenson,RB,10,0
Rhamondre Stevenson,RB,11,0
Rhamondre Stevenson,RB,12,1.5
Rhamondre Stevenson,RB,13,9.5
Rhamondre Stevenson,RB,14,
Rhamondre Stevenson,RB,15,9.2
Rhamondre Stevenson,RB,16,16.8
Rhamondre Stevenson,RB,17,24.7
Nick Chubb,RB,1,6
Nick Chubb,RB,2,14.2
Nick Chubb,RB,3,5.5
Nick Chubb,RB,4,7.2
Nick Chubb,RB,5,12.1
Nick Chubb,RB,6,
Nick Chubb,RB,7,1.6
Nick Chubb,RB,8,7.9
Nick Chubb,RB,9,3.4
Nick Chubb,RB,10,5.7
Nick Chubb,RB,11,1.7
Nick Chubb,RB,12,2
Nick Chubb,RB,13,9.4
Nick Chubb,RB,14,0.3
Nick Chubb,RB,15,0
Nick Chubb,RB,16,4.7
Nick Chubb,RB,17,0.1
Aaron Jones Sr.,RB,1,14.2
Aaron Jones Sr.,RB,2,2.3
Aaron Jones Sr.,RB,3,0
Aaron Jones Sr.,RB,4,0
Aaron Jones Sr.,RB,5,0
Aaron Jones Sr.,RB,6,
Aaron Jones Sr.,RB,7,0
Aaron Jones Sr.,RB,8,4
Aaron Jones Sr.,RB,9,10.8
Aaron Jones Sr.,RB,10,14.4
Aaron Jones Sr.,RB,11,9.6
Aaron Jones Sr.,RB,12,7.2
Aaron Jones Sr.,RB,13,2.5
Aaron Jones Sr.,RB,14,7.6
Aaron Jones Sr.,RB,15,8
Aaron Jones Sr.,RB,16,10.3
Aaron Jones Sr.,RB,17,13.8
Emanuel Wilson,RB,1,0.4
Emanuel Wilson,RB,2,0
Emanuel Wilson,RB,3,2.5
Emanuel Wilson,RB,4,9.6
Emanuel Wilson,RB,5,
Emanuel Wilson,RB,6,1.2
Emanuel Wilson,RB,7,2
Emanuel Wilson,RB,8,10.2
Emanuel Wilson,RB,9,2.2
Emanuel Wilson,RB,10,0.9
Emanuel Wilson,RB,11,13.4
Emanuel Wilson,RB,12,25.5
Emanuel Wilson,RB,13,1.4
Emanuel Wilson,RB,14,1
Emanuel Wilson,RB,15,0.3
Emanuel Wilson,RB,16,8.2
Emanuel Wilson,RB,17,2.9
Devin Singletary,RB,1,0.9
Devin Singletary,RB,2,0.5
Devin Singletary,RB,3,1.1
Devin Singletary,RB,4,2.8
Devin Singletary,RB,5,2.9
Devin Singletary,RB,6,1
Devin Singletary,RB,7,0.2
Devin Singletary,RB,8,3.3
Devin Singletary,RB,9,6.1
Devin Singletary,RB,10,8.8
Devin Singletary,RB,11,17.2
Devin Singletary,RB,12,4.7
Devin Singletary,RB,13,17.7
Devin Singletary,RB,14,
Devin Singletary,RB,15,1.9
Devin Singletary,RB,16,5.1
Devin Singletary,RB,17,15
Bhayshul Tuten,RB,1,1.1
Bhayshul Tuten,RB,2,14.4
Bhayshul Tuten,RB,3,8.1
Bhayshul Tuten,RB,4,2.7
Bhayshul Tuten,RB,5,1.6
Bhayshul Tuten,RB,6,3.8
Bhayshul Tuten,RB,7,2.2
Bhayshul Tuten,RB,8,
Bhayshul Tuten,RB,9,9.1
Bhayshul Tuten,RB,10,1.5
Bhayshul Tuten,RB,11,13.4
Bhayshul Tuten,RB,12,1.7
Bhayshul Tuten,RB,13,8.4
Bhayshul Tuten,RB,14,-1.5
Bhayshul Tuten,RB,15,8.8
Bhayshul Tuten,RB,16,0
Bhayshul Tuten,RB,17,0
Chris Rodrigez Jr.,RB,1,0
Chris Rodrigez Jr.,RB,2,0
Chris Rodrigez Jr.,RB,3,3.9
Chris Rodrigez Jr.,RB,4,5.9
Chris Rodrigez Jr.,RB,5,0.7
Chris Rodrigez Jr.,RB,6,0
Chris Rodrigez Jr.,RB,7,7.2
Chris Rodrigez Jr.,RB,8,0.2
Chris Rodrigez Jr.,RB,9,12.5
Chris Rodrigez Jr.,RB,10,7.6
Chris Rodrigez Jr.,RB,11,9
Chris Rodrigez Jr.,RB,12,
Chris Rodrigez Jr.,RB,13,10.1
Chris Rodrigez Jr.,RB,14,5.2
Chris Rodrigez Jr.,RB,15,0
Chris Rodrigez Jr.,RB,16,13.4
Chris Rodrigez Jr.,RB,17,0
Tyjae Spears,RB,1,0
Tyjae Spears,RB,2,0
Tyjae Spears,RB,3,0
Tyjae Spears,RB,4,0
Tyjae Spears,RB,5,1.4
Tyjae Spears,RB,6,7
Tyjae Spears,RB,7,5.5
Tyjae Spears,RB,8,15.7
Tyjae Spears,RB,9,7.7
Tyjae Spears,RB,10,
Tyjae Spears,RB,11,5.9
Tyjae Spears,RB,12,4.5
Tyjae Spears,RB,13,5.4
Tyjae Spears,RB,14,5.7
Tyjae Spears,RB,15,4.6
Tyjae Spears,RB,16,19
Tyjae Spears,RB,17,0.6
Ty Johnson,RB,1,2.4
Ty Johnson,RB,2,0.6
Ty Johnson,RB,3,2.6
Ty Johnson,RB,4,0
Ty Johnson,RB,5,1
Ty Johnson,RB,6,2.1
Ty Johnson,RB,7,
Ty Johnson,RB,8,0.6
Ty Johnson,RB,9,9
Ty Johnson,RB,10,3.6
Ty Johnson,RB,11,14
Ty Johnson,RB,12,6.7
Ty Johnson,RB,13,4
Ty Johnson,RB,14,4.9
Ty Johnson,RB,15,4.3
Ty Johnson,RB,16,7.6
Ty Johnson,RB,17,6.3
Trey McBride,TE,1,9.1
Trey McBride,TE,2,10.8
Trey McBride,TE,3,12.8
Trey McBride,TE,4,8.7
Trey McBride,TE,5,6.6
Trey McBride,TE,6,17.2
Trey McBride,TE,7,24.4
Trey McBride,TE,8,
Trey McBride,TE,9,14
Trey McBride,TE,10,23.2
Trey McBride,TE,11,22.5
Trey McBride,TE,12,12.4
Trey McBride,TE,13,18.2
Trey McBride,TE,14,8.3
Trey McBride,TE,15,31.4
Trey McBride,TE,16,4.7
Trey McBride,TE,17,18.6
Kyle Pitts Sr.,TE,1,9.4
Kyle Pitts Sr.,TE,2,5.7
Kyle Pitts Sr.,TE,3,5.9
Kyle Pitts Sr.,TE,4,15.5
Kyle Pitts Sr.,TE,5,
Kyle Pitts Sr.,TE,6,3.3
Kyle Pitts Sr.,TE,7,9.7
Kyle Pitts Sr.,TE,8,10.4
Kyle Pitts Sr.,TE,9,5.8
Kyle Pitts Sr.,TE,10,4.8
Kyle Pitts Sr.,TE,11,2.4
Kyle Pitts Sr.,TE,12,3.5
Kyle Pitts Sr.,TE,13,11.7
Kyle Pitts Sr.,TE,14,12
Kyle Pitts Sr.,TE,15,40.1
Kyle Pitts Sr.,TE,16,15.2
Kyle Pitts Sr.,TE,17,2.6
Travis Kelce,TE,1,11.7
Travis Kelce,TE,2,8.1
Travis Kelce,TE,3,4.6
Travis Kelce,TE,4,7.3
Travis Kelce,TE,5,15.6
Travis Kelce,TE,6,10.8
Travis Kelce,TE,7,6.9
Travis Kelce,TE,8,18.9
Travis Kelce,TE,9,10.6
Travis Kelce,TE,10,
Travis Kelce,TE,11,19.6
Travis Kelce,TE,12,6.4
Travis Kelce,TE,13,13
Travis Kelce,TE,14,1.3
Travis Kelce,TE,15,10.5
Travis Kelce,TE,16,1.1
Travis Kelce,TE,17,6.1
Dallas Goedert,TE,1,7.9
Dallas Goedert,TE,2,0
Dallas Goedert,TE,3,9.8
Dallas Goedert,TE,4,17.7
Dallas Goedert,TE,5,9.4
Dallas Goedert,TE,6,21.5
Dallas Goedert,TE,7,3.3
Dallas Goedert,TE,8,16.3
Dallas Goedert,TE,9,
Dallas Goedert,TE,10,6.3
Dallas Goedert,TE,11,3.4
Dallas Goedert,TE,12,3
Dallas Goedert,TE,13,3.7
Dallas Goedert,TE,14,11.8
Dallas Goedert,TE,15,22
Dallas Goedert,TE,16,10.7
Dallas Goedert,TE,17,8.3
Tyler Warren,TE,1,11.4
Tyler Warren,TE,2,9.9
Tyler Warren,TE,3,5.3
Tyler Warren,TE,4,15.8
Tyler Warren,TE,5,12.4
Tyler Warren,TE,6,15.3
Tyler Warren,TE,7,14.9
Tyler Warren,TE,8,7.3
Tyler Warren,TE,9,5.1
Tyler Warren,TE,10,13.9
Tyler Warren,TE,11,
Tyler Warren,TE,12,7
Tyler Warren,TE,13,9.7
Tyler Warren,TE,14,2.7
Tyler Warren,TE,15,3.4
Tyler Warren,TE,16,4.5
Tyler Warren,TE,17,6.8
Harold Fannin Jr.,TE,1,10.1
Harold Fannin Jr.,TE,2,7.3
Harold Fannin Jr.,TE,3,4
Harold Fannin Jr.,TE,4,3.5
Harold Fannin Jr.,TE,5,9.3
Harold Fannin Jr.,TE,6,11.6
Harold Fannin Jr.,TE,7,5.6
Harold Fannin Jr.,TE,8,15.4
Harold Fannin Jr.,TE,9,
Harold Fannin Jr.,TE,10,6.4
Harold Fannin Jr.,TE,11,3.6
Harold Fannin Jr.,TE,12,6.4
Harold Fannin Jr.,TE,13,9.8
Harold Fannin Jr.,TE,14,21.4
Harold Fannin Jr.,TE,15,8.5
Harold Fannin Jr.,TE,16,17.5
Harold Fannin Jr.,TE,17,10
Hunter Henry,TE,1,8.6
Hunter Henry,TE,2,1.4
Hunter Henry,TE,3,25
Hunter Henry,TE,4,10.9
Hunter Henry,TE,5,5.6
Hunter Henry,TE,6,4.2
Hunter Henry,TE,7,5.3
Hunter Henry,TE,8,7.2
Hunter Henry,TE,9,7.1
Hunter Henry,TE,10,1.4
Hunter Henry,TE,11,6.5
Hunter Henry,TE,12,21
Hunter Henry,TE,13,9.3
Hunter Henry,TE,14,
Hunter Henry,TE,15,2.3
Hunter Henry,TE,16,12.5
Hunter Henry,TE,17,12.4
Jake Ferguson,TE,1,4.8
Jake Ferguson,TE,2,12.3
Jake Ferguson,TE,3,14.7
Jake Ferguson,TE,4,13.5
Jake Ferguson,TE,5,20.4
Jake Ferguson,TE,6,10.8
Jake Ferguson,TE,7,18.4
Jake Ferguson,TE,8,0
Jake Ferguson,TE,9,5.5
Jake Ferguson,TE,10,
Jake Ferguson,TE,11,9.6
Jake Ferguson,TE,12,8.6
Jake Ferguson,TE,13,6.1
Jake Ferguson,TE,14,8.3
Jake Ferguson,TE,15,2.6
Jake Ferguson,TE,16,3.4
Jake Ferguson,TE,17,7.1
Brock Bowers,TE,1,12.8
Brock Bowers,TE,2,6.3
Brock Bowers,TE,3,7.8
Brock Bowers,TE,4,7.1
Brock Bowers,TE,5,0
Brock Bowers,TE,6,0
Brock Bowers,TE,7,0
Brock Bowers,TE,8,
Brock Bowers,TE,9,37.3
Brock Bowers,TE,10,3.2
Brock Bowers,TE,11,10.7
Brock Bowers,TE,12,8.5
Brock Bowers,TE,13,20.3
Brock Bowers,TE,14,12.6
Brock Bowers,TE,15,5.8
Brock Bowers,TE,16,11.8
Brock Bowers,TE,17,0
Juwan Johnson,TE,1,11.6
Juwan Johnson,TE,2,13.4
Juwan Johnson,TE,3,8.1
Juwan Johnson,TE,4,4.3
Juwan Johnson,TE,5,2.7
Juwan Johnson,TE,6,0.5
Juwan Johnson,TE,7,10.4
Juwan Johnson,TE,8,7.8
Juwan Johnson,TE,9,10.6
Juwan Johnson,TE,10,17.2
Juwan Johnson,TE,11,
Juwan Johnson,TE,12,7.6
Juwan Johnson,TE,13,6.4
Juwan Johnson,TE,14,5.8
Juwan Johnson,TE,15,5
Juwan Johnson,TE,16,12.9
Juwan Johnson,TE,17,11.5
Dalton Shultz,TE,1,4.3
Dalton Shultz,TE,2,4.4
Dalton Shultz,TE,3,6.4
Dalton Shultz,TE,4,5.5
Dalton Shultz,TE,5,8.5
Dalton Shultz,TE,6,
Dalton Shultz,TE,7,14.3
Dalton Shultz,TE,8,3.4
Dalton Shultz,TE,9,10.7
Dalton Shultz,TE,10,14.8
Dalton Shultz,TE,11,8.1
Dalton Shultz,TE,12,1.3
Dalton Shultz,TE,13,9
Dalton Shultz,TE,14,3.7
Dalton Shultz,TE,15,17.6
Dalton Shultz,TE,16,12
Dalton Shultz,TE,17,3.4
Colston Loveland,TE,1,2.2
Colston Loveland,TE,2,0
Colston Loveland,TE,3,3.6
Colston Loveland,TE,4,0
Colston Loveland,TE,5,
Colston Loveland,TE,6,2.1
Colston Loveland,TE,7,3.9
Colston Loveland,TE,8,5.3
Colston Loveland,TE,9,26.8
Colston Loveland,TE,10,7.5
Colston Loveland,TE,11,5.5
Colston Loveland,TE,12,12.9
Colston Loveland,TE,13,4.3
Colston Loveland,TE,14,10.9
Colston Loveland,TE,15,8.1
Colston Loveland,TE,16,4.5
Colston Loveland,TE,17,18.4
George Kittle,TE,1,10.5
George Kittle,TE,2,0
George Kittle,TE,3,0
George Kittle,TE,4,0
George Kittle,TE,5,0
George Kittle,TE,6,0
George Kittle,TE,7,0
George Kittle,TE,8,12.3
George Kittle,TE,9,4.9
George Kittle,TE,10,18.9
George Kittle,TE,11,21.7
George Kittle,TE,12,10.8
George Kittle,TE,13,8.7
George Kittle,TE,14,
George Kittle,TE,15,18.8
George Kittle,TE,16,21
George Kittle,TE,17,0
AJ Barner,TE,1,0.7
AJ Barner,TE,2,9.8
AJ Barner,TE,3,2.8
AJ Barner,TE,4,10.7
AJ Barner,TE,5,20.8
AJ Barner,TE,6,8.6
AJ Barner,TE,7,1.4
AJ Barner,TE,8,
AJ Barner,TE,9,10
AJ Barner,TE,10,0.3
AJ Barner,TE,11,12.1
AJ Barner,TE,12,2.8
AJ Barner,TE,13,5.7
AJ Barner,TE,14,4.2
AJ Barner,TE,15,4.2
AJ Barner,TE,16,13
AJ Barner,TE,17,11.8
Colby Parkinson,TE,1,-1.6
Colby Parkinson,TE,2,0
Colby Parkinson,TE,3,0
Colby Parkinson,TE,4,2.7
Colby Parkinson,TE,5,0
Colby Parkinson,TE,6,0
Colby Parkinson,TE,7,6.2
Colby Parkinson,TE,8,
Colby Parkinson,TE,9,2
Colby Parkinson,TE,10,12.1
Colby Parkinson,TE,11,8.4
Colby Parkinson,TE,12,12.1
Colby Parkinson,TE,13,4.7
Colby Parkinson,TE,14,10.7
Colby Parkinson,TE,15,22
Colby Parkinson,TE,16,3.1
Colby Parkinson,TE,17,8.3
Mark Andrews,TE,1,1
Mark Andrews,TE,2,0.9
Mark Andrews,TE,3,24.1
Mark Andrews,TE,4,6.5
Mark Andrews,TE,5,3.2
Mark Andrews,TE,6,4.6
Mark Andrews,TE,7,
Mark Andrews,TE,8,4.9
Mark Andrews,TE,9,15.6
Mark Andrews,TE,10,8.9
Mark Andrews,TE,11,14.2
Mark Andrews,TE,12,1.6
Mark Andrews,TE,13,6.7
Mark Andrews,TE,14,1.4
Mark Andrews,TE,15,2.8
Mark Andrews,TE,16,3.4
Mark Andrews,TE,17,4.8
Oronde Gadsden,TE,1,0
Oronde Gadsden,TE,2,0
Oronde Gadsden,TE,3,7.1
Oronde Gadsden,TE,4,2.6
Oronde Gadsden,TE,5,1.9
Oronde Gadsden,TE,6,8.3
Oronde Gadsden,TE,7,25.9
Oronde Gadsden,TE,8,16.2
Oronde Gadsden,TE,9,9.3
Oronde Gadsden,TE,10,2.8
Oronde Gadsden,TE,11,5.1
Oronde Gadsden,TE,12,
Oronde Gadsden,TE,13,3.2
Oronde Gadsden,TE,14,1.2
Oronde Gadsden,TE,15,8.1
Oronde Gadsden,TE,16,1.2
Oronde Gadsden,TE,17,10.7
Dalton Kincaid,TE,1,12.8
Dalton Kincaid,TE,2,5.7
Dalton Kincaid,TE,3,15.1
Dalton Kincaid,TE,4,9.3
Dalton Kincaid,TE,5,13.8
Dalton Kincaid,TE,6,0
Dalton Kincaid,TE,7,
Dalton Kincaid,TE,8,2.8
Dalton Kincaid,TE,9,19.1
Dalton Kincaid,TE,10,4.7
Dalton Kincaid,TE,11,0
Dalton Kincaid,TE,12,0
Dalton Kincaid,TE,13,0
Dalton Kincaid,TE,14,12.1
Dalton Kincaid,TE,15,4.9
Dalton Kincaid,TE,16,0
Dalton Kincaid,TE,17,0
Theo Johnson,TE,1,1
Theo Johnson,TE,2,5.4
Theo Johnson,TE,3,1.5
Theo Johnson,TE,4,9.2
Theo Johnson,TE,5,18.3
Theo Johnson,TE,6,3.7
Theo Johnson,TE,7,14.1
Theo Johnson,TE,8,3.5
Theo Johnson,TE,9,10.2
Theo Johnson,TE,10,11
Theo Johnson,TE,11,5.1
Theo Johnson,TE,12,9.2
Theo Johnson,TE,13,4.4
Theo Johnson,TE,14,
Theo Johnson,TE,15,8.7
Theo Johnson,TE,16,0
Theo Johnson,TE,17,0
Zach Ertz,TE,1,10.1
Zach Ertz,TE,2,15.4
Zach Ertz,TE,3,5.3
Zach Ertz,TE,4,5.1
Zach Ertz,TE,5,0
Zach Ertz,TE,6,13.3
Zach Ertz,TE,7,11.2
Zach Ertz,TE,8,3.6
Zach Ertz,TE,9,6.6
Zach Ertz,TE,10,7.4
Zach Ertz,TE,11,6.2
Zach Ertz,TE,12,
Zach Ertz,TE,13,15.6
Zach Ertz,TE,14,1.6
Zach Ertz,TE,15,0
Zach Ertz,TE,16,0
Zach Ertz,TE,17,0
Tucker Kraft,TE,1,8.9
Tucker Kraft,TE,2,21.4
Tucker Kraft,TE,3,4.4
Tucker Kraft,TE,4,8.1
Tucker Kraft,TE,5,
Tucker Kraft,TE,6,11.3
Tucker Kraft,TE,7,14.3
Tucker Kraft,TE,8,29.8
Tucker Kraft,TE,9,3
Tucker Kraft,TE,10,0
Tucker Kraft,TE,11,0
Tucker Kraft,TE,12,0
Tucker Kraft,TE,13,0
Tucker Kraft,TE,14,0
Tucker Kraft,TE,15,0
Tucker Kraft,TE,16,0
Tucker Kraft,TE,17,0
Chig Okonkwo,TE,1,3.4
Chig Okonkwo,TE,2,5.5
Chig Okonkwo,TE,3,9.1
Chig Okonkwo,TE,4,0.9
Chig Okonkwo,TE,5,6.8
Chig Okonkwo,TE,6,7.6
Chig Okonkwo,TE,7,0
Chig Okonkwo,TE,8,7.3
Chig Okonkwo,TE,9,2
Chig Okonkwo,TE,10,
Chig Okonkwo,TE,11,7.1
Chig Okonkwo,TE,12,5.5
Chig Okonkwo,TE,13,4.9
Chig Okonkwo,TE,14,3
Chig Okonkwo,TE,15,5.3
Chig Okonkwo,TE,16,13.4
Chig Okonkwo,TE,17,13
Brenton Strange,TE,1,7.9
Brenton Strange,TE,2,3.2
Brenton Strange,TE,3,9.1
Brenton Strange,TE,4,7.5
Brenton Strange,TE,5,2.7
Brenton Strange,TE,6,0
Brenton Strange,TE,7,0
Brenton Strange,TE,8,
Brenton Strange,TE,9,0
Brenton Strange,TE,10,0
Brenton Strange,TE,11,0
Brenton Strange,TE,12,11.8
Brenton Strange,TE,13,12
Brenton Strange,TE,14,4.2
Brenton Strange,TE,15,3.1
Brenton Strange,TE,16,12.4
Brenton Strange,TE,17,6.9
Pat Freiermuth,TE,1,4.3
Pat Freiermuth,TE,2,4.6
Pat Freiermuth,TE,3,1.1
Pat Freiermuth,TE,4,0
Pat Freiermuth,TE,5,
Pat Freiermuth,TE,6,1.6
Pat Freiermuth,TE,7,25.6
Pat Freiermuth,TE,8,2.8
Pat Freiermuth,TE,9,10.2
Pat Freiermuth,TE,10,4.8
Pat Freiermuth,TE,11,2.4
Pat Freiermuth,TE,12,9.4
Pat Freiermuth,TE,13,0
Pat Freiermuth,TE,14,1.9
Pat Freiermuth,TE,15,6
Pat Freiermuth,TE,16,4
Pat Freiermuth,TE,17,7.8
Cade Otton,TE,1,0
Cade Otton,TE,2,4
Cade Otton,TE,3,0
Cade Otton,TE,4,2.4
Cade Otton,TE,5,10.1
Cade Otton,TE,6,7.6
Cade Otton,TE,7,10
Cade Otton,TE,8,6
Cade Otton,TE,9,
Cade Otton,TE,10,12.7
Cade Otton,TE,11,3.8
Cade Otton,TE,12,4.1
Cade Otton,TE,13,1.9
Cade Otton,TE,14,3.4
Cade Otton,TE,15,0
Cade Otton,TE,16,2.5
Cade Otton,TE,17,5.3
